HESM,Hess Midstream LP Class A Share,$23.88,-0.17,-0.707%,803882398.00,United States,2017,314259,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.28,-0.04,-3.03%,398913016.00,Canada,,12468672,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$19.89,-0.11,-0.55%,66678361.00,United States,,4066,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$31.19,-1.35,-4.149%,5068257570.00,United States,,1849969,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$7.64,-0.23,-2.922%,396618460.00,United States,2017,83454,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.30,0.00,0.00%,807078906.00,,2017,123190,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.89,0.185,0.72%,,,,6028,,
HFWA,Heritage Financial Corporation Common Stock,$24.94,-0.27,-1.071%,877054979.00,United States,,79258,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.64,-0.01,-0.606%,59982511.00,United States,,31716,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$6.02,-0.03,-0.496%,384185763.00,United States,,1372355,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.93,0.08,0.309%,0.00,United States,,17187,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.22,-0.04,-0.432%,202281065.00,,2019,64806,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.99,-0.245,-10.962%,50979436.00,China,,48918,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$53.31,-1.69,-3.073%,6388512549.00,,2016,1004008,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$91.27,0.03,0.033%,5031538858.00,United States,,119855,Consumer Services,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$9.89,0.00,0.00%,0.00,Hong Kong,2021,19,,
HHGCR,HHG Capital Corporation Rights,$0.352,-0.0321,-8.357%,0.00,Hong Kong,2021,1350,,
HHGCU,HHG Capital Corporation Units,$10.58,0.00,0.00%,0.00,Hong Kong,2021,23,,
HHGCW,HHG Capital Corporation Warrant,$0.3899,-0.0101,-2.525%,0.00,Hong Kong,2021,1000,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.73,0.00,0.00%,503527500.00,,2021,280598,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$61.99,-0.28,-0.45%,3138908283.00,Cyprus,2019,98878,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$48.98,0.48,0.99%,3577419461.00,United States,,596705,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$97.09,-2.18,-2.196%,1437457645.00,United States,1996,317465,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.27,-0.11,-1.06%,191953232.00,United States,2014,50378,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$396.31,0.13,0.033%,849054544.00,United States,,4620,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$69.68,-0.82,-1.163%,23715821637.00,United States,,2086541,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.81,0.07,0.262%,,United States,,11540,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,446742488.00,United States,2020,8908,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$4.27,-0.05,-1.157%,16959693.00,Hong Kong,,16384,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$184.78,-0.41,-0.221%,7402471210.00,United States,,222988,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.74,-0.01,-0.103%,730500000.00,United States,2021,3806,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.8799,-0.0101,-0.102%,0.00,United States,2021,743,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.77,-0.02,-2.532%,0.00,United States,2021,23480,,
HIL,Hill International Inc. Common Stock,$2.11,0.00,0.00%,119590312.00,United States,2018,74923,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.31,-0.10,-1.35%,1490605039.00,,2019,2576168,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$10.00,-0.03,-0.299%,1740891650.00,Taiwan,2006,1656054,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.22,-0.02,-0.382%,496417902.00,United States,,161869,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$3.88,0.28,7.778%,2183132902.00,United States,2021,4413424,,
HITI,High Tide Inc. Common Shares,$6.08,-0.08,-1.299%,321654988.00,Canada,,144327,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$4.20,0.27,6.87%,1616174755.00,Canada,,14348522,,
HIW,Highwoods Properties Inc. Common Stock,$45.51,-0.79,-1.706%,4750473152.00,United States,1994,670252,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.14,-0.09,-1.245%,419758487.00,United States,1998,101827,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.44,-0.05,-1.433%,844903488.00,,2019,7539,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.03,-0.12,-1.951%,3244980974.00,United States,,5110504,Basic Industries,Precious Metals
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.78,0.015,0.154%,317562351.00,United States,2021,36246,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.01,0.03,0.301%,0.00,United States,2021,12394,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.7703,-0.0297,-3.713%,0.00,United States,2021,59675,,
HLBZ,Helbiz Inc. Class A Common stock,$9.59,-0.34,-3.424%,292350584.00,United States,2019,132255,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$1.10,-0.08,-6.78%,0.00,United States,2019,19052,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$40.44,-0.17,-0.419%,4534656094.00,Cayman Islands,2004,1074790,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$25.50,-0.15,-0.585%,657342596.00,China,2015,1619,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$116.11,-1.31,-1.116%,7930938485.00,United States,2015,227901,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$109.65,-4.53,-3.967%,3552777435.00,United States,2021,80819,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$11.08,0.13,1.187%,1136457529.00,United States,1995,1337295,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$13.15,-0.12,-0.904%,1522844153.00,United States,2020,166310,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.46,-0.21,-1.968%,1961977085.00,United States,2020,410824,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$2.59,-0.17,-6.159%,0.00,United States,2020,490,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$113.49,1.98,1.776%,4220587781.00,United States,2017,254664,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$144.37,0.78,0.543%,40239049230.00,,2016,3014482,Consumer Services,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$11.01,-1.15,-9.457%,1611452204.00,United States,2021,532892,Technology,Computer Software: Prepackaged Software
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.26,-0.25,-7.123%,491897116.00,United States,,1742352,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,146865600.00,United States,2020,38,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$28.98,0.85,3.022%,49827909217.00,Japan,,1254352,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.93,0.03,0.303%,381684375.00,United States,2021,106127,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.44,-0.01,-0.096%,0.00,United States,2020,18471,,
HMCOW,HumanCo Acquisition Corp. Warrant,$1.18,0.12,11.321%,0.00,United States,2021,27751,,
HMG,HMG/Courtland Properties Inc. Common Stock,$17.28,-0.31,-1.762%,17571133.00,United States,,361,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$16.26,0.04,0.247%,2076088995.00,United States,2013,775023,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.65,-0.19,-3.926%,155162214.00,Bermuda,2014,178017,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$21.74,-0.18,-0.821%,,Bermuda,,21219,,
HMN,Horace Mann Educators Corporation Common Stock,$38.32,-0.38,-0.982%,1589802916.00,United States,1991,188254,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.67,0.00,0.00%,108753590.00,United States,,3195,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.935,-0.065,-1.625%,549040760.00,United States,2021,70461,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$52.59,0.33,0.631%,1075466131.00,United States,2012,485710,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$9.31,-1.04,-10.048%,374925272.00,United States,,112607,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.03,-0.14,-3.357%,2460654487.00,South Africa,,4416276,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$18.45,-0.70,-3.655%,714173043.00,United States,2018,140530,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$41.38,0.02,0.048%,1802486275.00,United States,,140332,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$11.00,0.23,2.136%,81311241.00,United States,,5537,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.96,0.21,0.816%,0.00,United States,,12996,,
HNP,Huaneng Power Intl Common Stock,$16.89,-0.16,-0.938%,6628519904.00,China,1994,10303,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.30,0.06,2.679%,70408916.00,United States,,283918,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$8.45,-0.22,-2.537%,769190724.00,United States,2021,2608981,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.74,0.06,0.383%,131158115.00,United States,2007,18788,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$26.05,-0.13,-0.497%,310619835.00,United States,,23951,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.29,0.29,14.50%,218568613.00,United States,,3419906,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.45,0.0449,11.084%,0.00,United States,,160054,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$37.39,-0.58,-1.528%,5753457441.00,United States,,851793,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.89,-0.82,-4.907%,973661323.00,China,,491893,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$75.33,2.07,2.826%,19095205013.00,United States,1990,1888592,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$25.12,-0.65,-2.522%,4115798910.00,United States,2006,624694,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$218.49,-2.21,-1.001%,150413535808.00,United States,,2082114,,
HONE,HarborOne Bancorp Inc. Common Stock,$14.77,-0.15,-1.005%,786183616.00,United States,2016,116744,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$28.99,-1.54,-5.044%,24922874244.00,United States,2021,14225180,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$3.51,-0.08,-2.228%,105155651.00,United States,2019,169259,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$15.20,-0.11,-0.718%,1827039787.00,United States,,432808,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.845,-0.0251,-2.885%,20258180.00,United States,2019,188399,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$91.59,-2.40,-2.553%,572879788.00,United States,,39035,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.17,0.20,1.252%,0.00,United States,,3050,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$16.00,-0.35,-2.141%,441271408.00,United States,2021,38126,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$24.68,-1.48,-5.657%,2662941940.00,United States,,3072460,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.39,-0.22,-1.506%,18822839701.00,United States,2015,7238671,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.75,0.01,0.046%,465374462.00,United States,2002,17413,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.21,-0.06,-0.282%,557211897.00,United States,2002,40249,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$13.54,-0.46,-3.286%,1290005587.00,United States,,72611,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.50,-0.50,-10.00%,0.00,United States,,12330,Energy,Oil & Gas Production
HPLTU,Home Plate Acquisition Corporation Unit,$9.93,0.01,0.101%,0.00,United States,2021,264124,,
HPP,Hudson Pacific Properties Inc. Common Stock,$26.81,-0.50,-1.831%,4087948478.00,United States,2010,1123042,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc.,$24.80,24.80,,,United States,,220751,,
HPQ,HP Inc. Common Stock,$31.45,0.04,0.127%,36246714310.00,United States,,7931562,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.20,0.04,0.209%,609172013.00,United States,2003,12580,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,311506250.00,United States,2020,22104,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$24.99,-0.03,-0.12%,1115904110.00,United States,1987,100499,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$22.04,-0.49,-2.175%,302721516.00,United States,,11030,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$20.50,0.00,0.00%,497728479.00,United States,1992,63515,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$61.34,-1.53,-2.434%,5122440527.00,United States,2014,268340,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$32.61,-0.09,-0.275%,4811339142.00,United States,1993,775158,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.47,0.23,0.949%,4297651981.00,United States,,1969645,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$155.54,0.04,0.026%,10273488237.00,United States,,488991,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$187.27,-0.60,-0.319%,5554129130.00,,2016,220265,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$42.63,0.01,0.023%,23129198899.00,United States,,1783352,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.76,-0.39,-0.996%,2266356076.00,United States,2020,223615,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$10.81,0.02,0.185%,290818868.00,United States,,143986,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.52,0.01,0.038%,0.00,United States,,6320,,
HRT,HireRight Holdings Corporation Common Stock,$17.35,-0.23,-1.308%,1377425401.00,,2021,261497,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.51,0.09,1.402%,181500122.00,,2014,117638,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$10.16,-0.40,-3.788%,1035663674.00,United States,,2750750,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.98,0.03,0.177%,346854586.00,United States,2010,91821,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.86,-0.01,-0.101%,201637000.00,United States,2020,44517,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$29.10,-0.44,-1.49%,118640493186.00,United Kingdom,,1704807,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$14.39,-0.19,-1.303%,1139740667.00,United States,,460173,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$7.61,0.05,0.661%,28755466.00,United States,,8142,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$76.14,-0.83,-1.078%,10558669730.00,United States,1995,552350,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$45.12,-0.43,-0.944%,883969698.00,United States,1999,147378,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$176.25,-2.60,-1.454%,1887734261.00,United States,1997,42914,,
HSON,Hudson Global Inc. Common Stock,$30.79,1.39,4.728%,83358629.00,United States,,32799,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.05,-0.26,-1.502%,12174302172.00,United States,,8944147,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.21,0.00,0.00%,795682886.00,United States,2000,118736,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.5262,-0.0013,-0.246%,21957935.00,United States,2013,455294,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$179.33,-0.78,-0.433%,36942648542.00,United States,,1277719,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.29,-0.07,-0.676%,404594877.00,United States,1999,198129,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.67,-0.43,-1.784%,,United States,,5752,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.83,0.0899,0.379%,,United States,,2728,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.70,-0.05,-0.211%,,United States,,1328,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$34.40,-0.09,-0.261%,7596830709.00,United States,,1262970,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$31.47,-0.04,-0.127%,513471160.00,United States,2012,63899,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.69,-0.16,-1.35%,704556697.00,United States,,66377,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$4.47,0.01,0.224%,113553730.00,United States,2013,273885,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.31,-0.03,-0.123%,860593910.00,United States,2004,29650,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$26.00,0.00,0.00%,0.00,United States,,72,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.71,-0.17,-1.007%,1936679342.00,United States,2012,711256,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.34,-0.19,-4.194%,32844074.00,United States,2015,58040,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$36.42,-0.23,-0.628%,2875745234.00,United States,,330821,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$48.21,0.30,0.626%,15603228884.00,China,2010,946242,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.17,-0.04,-0.159%,0.00,United States,,3971,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.15,-0.10,-0.396%,0.00,United States,,12537,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$17.37,0.14,0.813%,1370575525.00,United States,1986,415749,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.69,-0.22,-0.432%,2141743641.00,United States,,290618,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.30,0.1344,0.477%,0.00,United States,,2791,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$12.09,0.23,1.939%,158665799.00,Portugal,,28304,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$4.005,0.005,0.125%,0.00,Portugal,,3470,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.945,-0.005,-0.05%,372937500.00,,2021,965,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.48,-0.08,-1.22%,70719499.00,United States,,57468,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$20.83,-0.63,-2.936%,9862465690.00,United States,,5859726,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$13.75,-0.93,-6.335%,0.00,United States,,1292199,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$210.10,0.49,0.234%,11431726518.00,United States,2015,151732,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$83.57,0.22,0.264%,2894054589.00,United States,1996,262421,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$822.34,-17.95,-2.136%,38855480299.00,United States,2014,307584,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$18.95,-0.05,-0.263%,248718750.00,China,2021,61795,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.48,0.00,0.00%,60025793.00,Canada,,151393,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.3637,-0.0163,-0.157%,369823453.00,,2021,400331,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.75,-0.13,-6.915%,90888676.00,China,2020,252868,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$434.87,-11.10,-2.489%,55895707127.00,United States,,675885,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$10.95,-0.54,-4.70%,1127887055.00,United States,2020,351062,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$3.51,-0.10,-2.77%,0.00,United States,2020,54831,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$32.22,-0.79,-2.393%,7024950894.00,United States,2005,2508809,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$32.04,0.09,0.282%,211509048.00,United States,,11544,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$49.60,-0.05,-0.101%,1087112861.00,United States,2004,63390,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.69,0.00,0.00%,16770441.00,United States,,69441,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.2409,-0.0391,-1.715%,15767300.00,China,2017,36659,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$13.22,0.70,5.591%,2204295846.00,Canada,,7716672,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$8.58,-0.04,-0.464%,2036310980.00,United States,2018,1447178,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$22.15,0.40,1.839%,48187990.00,United States,2017,314,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$31.38,-0.56,-1.753%,559176977.00,United States,,277125,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$32.86,1.90,6.137%,,United States,,11,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.61,-0.68,-2.689%,162843755.00,United States,,3317,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$51.07,-0.69,-1.333%,4434228487.00,United States,,238278,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.99,0.1985,0.714%,0.00,United States,,3057,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.70,0.00,0.00%,312218750.00,United States,2021,300,,
HWELU,Healthwell Acquisition Corp. I Unit,$10.01,0.00,0.00%,0.00,United States,2021,10100,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.6699,0.0399,6.333%,0.00,United States,2021,5600,,
HWKN,Hawkins Inc. Common Stock,$35.17,-0.70,-1.951%,742533061.00,United States,,27795,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$30.18,-1.14,-3.64%,12893438697.00,United States,,3956377,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$76.25,0.7132,0.944%,,United States,,150,,
HX,Xiaobai Maimai Inc. ADS,$2.93,-0.21,-6.688%,143132182.00,China,2017,99092,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$59.28,-3.43,-5.47%,4973258076.00,United States,,678770,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$41.20,-0.09,-0.218%,693268280.00,United States,,58829,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.74,0.01,0.103%,386556250.00,United States,2021,55832,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.90,0.00,0.00%,0.00,United States,2021,2300,,
HYB,New America High Income Fund Inc. (The) Common Stock,$9.76,0.01,0.103%,228080640.00,United States,1988,37294,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$38.99,0.34,0.88%,1735807585.00,United States,2020,292615,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.70,-0.06,-0.381%,355627671.00,,2010,19681,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$6.92,-0.18,-2.535%,1199328915.00,,2019,1876653,Capital Goods,Auto Parts:O.E.M.
